----------------classify based pd-------------------
0.0	0.0	0.0	0.0	40370.7306349	17837.5029031	7174.30659257	6249.65969781	43018.0955612	15655.4035704	9941.91605983	4959.72871036	100533.748008	10476.5146161	17460.8216628	12774.1787726	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	36914.1251734	7069.82105058	12111.5778857	5502.95828896	95167.7274909	32326.1011527	17835.9883744	13165.6342474	
32357.9724582	316.745362046	3485.20227019	2654.9636845	22220.9434534	2523.89718645	8466.18882761	3989.53498377	398.659807903	7169.11626225	4845.8199635	3846.88905656	128944.998485	33959.6622788	17779.8332539	13492.1794559	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22490.0490272	15287.794617	11013.9044955	5809.13141533	35860.9950135	12916.5911078	7029.86986812	6770.75054355	110878.348444	11219.1115006	12887.8808935	9890.26191669	
0.0	0.0	0.0	0.0	32408.9970876	1432.68709144	7322.62725408	4203.08423476	51616.8103521	15812.5846522	5394.6619626	4152.6887554	99896.7667647	26724.1493459	21859.7550985	15627.7941906	
0.0	0.0	0.0	0.0	22619.6032613	9693.0134487	13312.0087911	7836.42404033	32357.9724582	316.745362046	3485.20227019	2654.9636845	128944.998485	33959.6622788	17779.8332539	13492.1794559	
0.0	0.0	0.0	0.0	47578.855812	21692.257095	13923.7777682	5986.75841488	22169.918824	1407.95545706	4628.76384372	2441.41443351	114173.799568	20869.2085375	16024.5027033	15555.3943324	
0.0	0.0	0.0	0.0	32834.6494626	16030.3915015	6440.96372623	2925.21455943	20977.7309713	8652.66694505	7611.2565117	4545.60690185	130110.19377	19286.362643	20524.8240773	16512.7457195	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	78390.8217514	16497.1473069	7104.57432774	5208.00560719	22169.918824	1407.95545706	4628.76384372	2441.41443351	77077.2843777	21957.5752447	18877.8386901	13301.9635434	
0.0	0.0	0.0	0.0	44261.3080433	9526.63381177	10796.8483757	4403.65679228	43152.2573309	9344.40023824	7595.50644829	5166.05643542	96509.0088302	25098.3870395	16184.6894912	14413.8539531	
22169.918824	1407.95545706	4628.76384372	2441.41443351	51.0246293533	1115.94172939	3837.42498389	1548.12055026	6284.5492513	4106.74308092	3965.86745365	3032.18359666	155417.0815	37338.7808222	22144.9880339	16961.8486003	
45556.1722888	466.755805344	663.610601508	2282.79104776	449.684437256	8285.05799164	8683.24494739	5395.00960682	54527.8912822	1724.70081911	8113.96611391	5096.37811801	83388.8261961	33492.9064735	17116.2226524	11209.3884082	
67726.0911128	1874.7112624	5292.37444523	4724.20548127	51.0246293533	1115.94172939	3837.42498389	1548.12055026	35860.9950135	12916.5911078	7029.86986812	6770.75054355	80284.4634487	28062.1769899	18417.375018	10940.4906057	
22169.918824	1407.95545706	4628.76384372	2441.41443351	51.0246293533	1115.94172939	3837.42498389	1548.12055026	37132.2061178	18717.7767517	10821.8685697	5774.43417026	124569.424633	22727.7471514	15288.9869179	14219.5980267	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	0.0	0.0	0.0	0.0	29576.4457622	8809.8480269	3064.00241447	3738.56694689	148061.579191	31052.8299817	27547.1744471	17212.8166372	
0.0	0.0	0.0	0.0	449.684437256	8285.05799164	8683.24494739	5395.00960682	22040.3645899	7002.73662532	2330.65954813	414.121808506	161432.525177	28681.6264726	23563.1398197	18174.4357654	
22169.918824	1407.95545706	4628.76384372	2441.41443351	51.0246293533	1115.94172939	3837.42498389	1548.12055026	72993.2011313	31634.3678595	17851.7384378	12545.1847138	88708.4296197	9811.15604358	8259.1170498	7448.84748318	
0.0	0.0	0.0	0.0	11192.9446806	16196.7711384	8956.1241416	6357.98180748	0.0	0.0	0.0	0.0	172729.629524	27772.6499511	25620.9201736	17625.5853733	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	0.0	0.0	0.0	0.0	183871.549575	42853.4793602	30739.6193313	22435.4466305	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	21376.3907792	15821.7832073	12457.0764752	8392.49595841	140505.818835	21144.9012569	19789.3082919	15176.9494138	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	15091.8415279	11715.0401264	8491.20902155	5360.31236175	44210.2834139	8410.69208238	6959.42339185	2855.53624202	118335.900011	19736.9457999	15160.5444482	12735.5349803	
0.0	0.0	0.0	0.0	32834.6494626	16030.3915015	6440.96372623	2925.21455943	82963.1738211	18895.2020634	17997.8861802	12487.2580835	68124.7509207	9043.82752465	10138.1944087	8571.09453783	
0.0	0.0	0.0	0.0	32834.6494626	16030.3915015	6440.96372623	2925.21455943	82912.1491917	17779.260334	14160.4611964	10939.1375332	68175.7755501	10159.769254	13975.6193926	10119.2150881	
0.0	0.0	0.0	0.0	56800.1415988	17779.4686732	13457.159727	10188.8934055	82912.1491917	17779.260334	14160.4611964	10939.1375332	44210.2834139	8410.69208238	6959.42339185	2855.53624202	
0.0	0.0	0.0	0.0	71442.2986894	21209.4508079	13265.1238012	10154.1961604	112480.275515	22759.9702816	21311.9205141	13829.3710203	0.0	0.0	0.0	0.0	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	45954.8320967	7635.87206759	5509.43056501	6129.68010432	83974.7828103	16129.3300143	8879.86423279	6807.6524399	47708.4100461	16097.4759268	16221.8820638	8014.05103988	
0.0	0.0	0.0	0.0	28723.5736491	18278.5959685	11142.3469653	7293.19446173	129660.509333	11001.3046513	11841.5791299	11117.7361127	25538.4912221	14689.5204697	11593.11822	5572.63660637	
0.0	0.0	0.0	0.0	22439.0243978	14171.8528876	7176.47951163	4261.01086507	113826.16439	14816.0340046	15016.1077237	13256.6258261	47657.3854167	14981.5341974	12384.4570799	6465.93048962	
0.0	0.0	0.0	0.0	52239.381348	11742.6151485	9475.29801866	9161.86370098	91261.4375921	13273.3613086	14090.0147201	7023.92323171	40421.7552643	18953.4446325	11011.7315765	7797.78024807	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	132918.713034	18221.848126	15218.5404416	10304.3837252	44320.6521116	14471.7136204	10546.8164564	6800.11080234	
0.0	0.0	0.0	0.0	21376.3907792	15821.7832073	12457.0764752	8392.49595841	151700.873923	18004.0412767	14172.238678	11531.8579212	10845.3095021	10143.5966056	7947.72916199	4059.21330118	
22169.918824	1407.95545706	4628.76384372	2441.41443351	6683.2090592	11275.8593432	8811.68741715	6879.07265322	109513.274032	30818.850484	20472.9824528	12380.2890463	45556.1722888	466.755805344	663.610601508	2282.79104776	
22169.918824	1407.95545706	4628.76384372	2441.41443351	6683.2090592	11275.8593432	8811.68741715	6879.07265322	98718.9891597	21791.1956078	16362.6782747	9869.19629535	56350.4571615	9494.41068153	4773.91477961	4793.88379868	
0.0	0.0	0.0	0.0	38642.5217095	4423.48844297	7451.06972384	5687.14728116	123110.133671	38137.9771895	22497.2107476	15855.0054661	22169.918824	1407.95545706	4628.76384372	2441.41443351	
0.0	0.0	0.0	0.0	398.659807903	7169.11626225	4845.8199635	3846.88905656	86221.3775215	26115.745538	21374.847492	11673.905696	97302.536875	10684.5592893	8356.3768597	8462.77242816	
0.0	0.0	0.0	0.0	44210.2834139	8410.69208238	6959.42339185	2855.53624202	82963.1738211	18895.2020634	17997.8861802	12487.2580835	56749.1169694	16663.5269438	9619.73474311	8640.77285524	
0.0	0.0	0.0	0.0	6284.5492513	4106.74308092	3965.86745365	3032.18359666	62411.0952248	24840.2395284	9504.9661407	6663.78150632	115226.929728	15022.4384802	21106.2107209	14287.6020778	
45556.1722888	466.755805344	663.610601508	2282.79104776	33284.3338999	24315.4494932	15124.2086736	8320.22416625	82912.1491917	17779.260334	14160.4611964	10939.1375332	22169.918824	1407.95545706	4628.76384372	2441.41443351	
0.0	0.0	0.0	0.0	33233.3092705	23199.5077638	11286.7836897	6772.10361599	81468.1919317	14499.2886426	11530.9054535	10601.6621416	69221.0730022	6270.62468324	11759.355172	6609.8014232	
0.0	0.0	0.0	0.0	32357.9724582	316.745362046	3485.20227019	2654.9636845	44261.3080433	9526.63381177	10796.8483757	4403.65679228	107303.293703	34126.0419157	20294.9936693	16924.946704	
0.0	0.0	0.0	0.0	11243.96931	17312.7128678	12793.5491255	7906.10235774	81417.1673023	13383.3469132	7693.48046963	9053.54159131	91261.4375921	13273.3613086	14090.0147201	7023.92323171	
0.0	0.0	0.0	0.0	10794.2848727	9027.65487619	4110.3041781	2511.09275092	103508.556522	21502.0252679	13861.5650016	11015.7839501	69619.7328101	13439.7409455	16605.1751355	10456.6904798	
0.0	0.0	0.0	0.0	62635.0064128	13601.1537625	8739.78223326	7826.06739534	106144.701634	17537.2854713	13508.6280765	9249.06687341	15142.8661573	12830.9818558	12328.6340054	6908.43291201	
45556.1722888	466.755805344	663.610601508	2282.79104776	28454.4680753	5514.69853798	8594.63129737	5473.59803017	32756.6322661	7485.8616243	8331.02223369	6501.85274106	77155.3015742	30502.1051219	16987.7801826	9725.32536177	
0.0	0.0	0.0	0.0	28774.5982785	19394.5376979	14979.7719492	8841.31501199	77914.144747	783.50116739	4148.8128717	4937.75473226	77233.8311789	23791.3822243	15448.4594943	10204.4974365	
0.0	0.0	0.0	0.0	22439.0243978	14171.8528876	7176.47951163	4261.01086507	109737.18522	19579.764718	19707.7985454	13542.5749353	51746.3645862	10217.803484	7692.76625819	6179.9813804	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	95167.7274909	32326.1011527	17835.9883744	13165.6342474	36914.1251734	7069.82105058	12111.5778857	5502.95828896	
0.0	0.0	0.0	0.0	6335.57388065	5222.68481031	7803.29243754	4580.30414692	69490.178576	19034.5221137	14307.0708399	8429.39785476	108096.821748	19712.2141655	12466.6810378	10973.8651791	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6284.5492513	4106.74308092	3965.86745365	3032.18359666	177638.024953	39862.6780086	30611.1768616	20951.3835841	
22169.918824	1407.95545706	4628.76384372	2441.41443351	33233.3092705	23199.5077638	11286.7836897	6772.10361599	98891.8757183	9436.16811244	11760.0693834	9483.36163411	29627.4703916	9925.78975629	6901.42739836	5286.68749715	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	90787.5461036	21810.4081892	19989.6559455	15714.0177181	71094.6635109	15156.2762751	12256.7288215	7855.42765413	
0.0	0.0	0.0	0.0	44210.2834139	8410.69208238	6959.42339185	2855.53624202	50554.1767335	17462.5149719	10675.2589262	8284.17384874	89158.114057	18096.2140352	16942.3619972	12843.85709	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	77914.144747	783.50116739	4148.8128717	4937.75473226	83968.0648675	36183.1832968	28097.5718954	18631.69064	
0.0	0.0	0.0	0.0	22169.918824	1407.95545706	4628.76384372	2441.41443351	90224.4595789	20991.6439586	12218.8220375	11381.6703564	71528.1958015	21569.8216739	17729.458434	10160.4823908	
0.0	0.0	0.0	0.0	17477.4939319	20303.5142194	12921.9915952	9390.16540414	77914.144747	783.50116739	4148.8128717	4937.75473226	88530.9355255	22882.4057028	17506.2398483	9655.64704436	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	22439.0243978	14171.8528876	7176.47951163	4261.01086507	77914.144747	783.50116739	4148.8128717	4937.75473226	77284.8558083	24907.3239537	19285.8844782	11752.6179868	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	67726.0911128	1874.7112624	5292.37444523	4724.20548127	116145.458462	40978.7680978	25447.2448861	17711.2411492	
0.0	0.0	0.0	0.0	22169.918824	1407.95545706	4628.76384372	2441.41443351	103856.1917	27555.1998007	14869.9599813	13314.5524564	57896.4636803	15006.2658318	15078.3204902	8227.60029087	
0.0	0.0	0.0	0.0	39041.1815174	11592.6047052	12296.8896873	9534.03633772	89766.4557027	8877.44788772	7623.03399336	5138.32728978	55114.9369843	23499.3684966	14657.1206345	9311.20355326	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	22040.3645899	7002.73662532	2330.65954813	414.121808506	54578.9159116	2840.6425485	11951.3910978	6644.49866827	101018.744452	30019.2988348	16329.1262156	13892.7631073	
0.0	0.0	0.0	0.0	6284.5492513	4106.74308092	3965.86745365	3032.18359666	109513.274032	30818.850484	20472.9824528	12380.2890463	68124.7509207	9043.82752465	10138.1944087	8571.09453783	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	61798.1460435	34775.2278398	23468.8080517	16190.2762065	76568.2558721	8727.43744443	10444.625662	5510.49992652	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	43203.2819603	10460.3419676	11432.9314322	6714.17698568	134036.083185	22233.2197788	14332.4254659	10390.3175419	
0.0	0.0	0.0	0.0	28324.9138412	11109.4797062	6296.52700178	3446.30540517	0.0	0.0	0.0	0.0	155597.660363	32859.9413833	28280.5173134	20537.2617756	
0.0	0.0	0.0	0.0	22439.0243978	14171.8528876	7176.47951163	4261.01086507	82912.1491917	17779.260334	14160.4611964	10939.1375332	78571.4006149	12018.307868	13240.1036072	8783.41878245	
0.0	0.0	0.0	0.0	39119.1987139	20137.1345824	10406.8311799	5957.39815609	62333.0780283	16295.7096512	11395.0246482	10240.4196879	82470.2974622	7536.57685592	12775.1884872	7785.74933672	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	102055.722465	22301.0161847	18200.3188982	9535.01598263	75183.6426804	10392.5455616	7565.03799987	7569.47854491	
0.0	0.0	0.0	0.0	22439.0243978	14171.8528876	7176.47951163	4261.01086507	124569.424633	22727.7471514	15288.9869179	14219.5980267	36914.1251734	7069.82105058	12111.5778857	5502.95828896	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	99954.5093369	7786.23779271	6479.47241983	5351.87654077	77284.8558083	24907.3239537	19285.8844782	11752.6179868	
0.0	0.0	0.0	0.0	28723.5736491	18278.5959685	11142.3469653	7293.19446173	40370.7306349	17837.5029031	7174.30659257	6249.65969781	114828.26992	7853.32221797	16260.3907574	10440.7130212	
0.0	0.0	0.0	0.0	28723.5736491	18278.5959685	11142.3469653	7293.19446173	140454.794206	20028.9595275	15951.883308	13628.8288636	14744.2063494	5661.86559352	7482.81404194	3061.54385545	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	129530.955099	16596.0858196	9543.4748343	9090.44348766	47708.4100461	16097.4759268	16221.8820638	8014.05103988	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	76966.91568	15896.5537067	15290.4456255	9357.38898308	55114.9369843	23499.3684966	14657.1206345	9311.20355326	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	166445.080272	23665.9068702	21655.05272	14593.4017766	10794.2848727	9027.65487619	4110.3041781	2511.09275092	
0.0	0.0	0.0	0.0	17477.4939319	20303.5142194	12921.9915952	9390.16540414	98667.9645303	20675.2538784	12525.2532908	8321.07574509	67777.1157422	2990.65299179	9129.79942912	6272.32603153	
0.0	0.0	0.0	0.0	67995.1966866	14638.6086929	7840.09011314	6543.80191283	82963.1738211	18895.2020634	17997.8861802	12487.2580835	32964.2036967	10435.6103332	8739.06802182	4952.50718443	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	84025.8074397	17245.2717437	12717.2892167	8355.77299016	93213.5577055	15448.2900027	13048.0676814	8748.72153738	
22169.918824	1407.95545706	4628.76384372	2441.41443351	75132.618051	9276.60383224	3727.61301598	6021.35799465	28774.5982785	19394.5376979	14979.7719492	8841.31501199	57845.4390509	13890.3241024	11240.8955063	6679.47974061	
45556.1722888	466.755805344	663.610601508	2282.79104776	52015.47016	22981.7009145	10240.4819261	7999.57781196	71606.7254062	14859.0987762	16190.1377457	10639.6544656	14744.2063494	5661.86559352	7482.81404194	3061.54385545	
0.0	0.0	0.0	0.0	90224.4595789	20991.6439586	12218.8220375	11381.6703564	93698.1146255	22977.7771309	22358.2222777	12601.8968244	0.0	0.0	0.0	0.0	
22169.918824	1407.95545706	4628.76384372	2441.41443351	29975.1055701	15978.9642891	7909.82237797	7585.45600345	99954.5093369	7786.23779271	6479.47241983	5351.87654077	31823.0404734	18796.2635506	15558.9856737	8604.82020303	
22169.918824	1407.95545706	4628.76384372	2441.41443351	45556.1722888	466.755805344	663.610601508	2282.79104776	99066.6243382	27844.3701406	17371.0732543	12167.9648016	17129.8587534	14250.3396865	11913.5966156	7091.39689784	
22040.3645899	7002.73662532	2330.65954813	414.121808506	45556.1722888	466.755805344	663.610601508	2282.79104776	116275.012696	35383.9869295	27745.3491817	19738.5337742	51.0246293533	1115.94172939	3837.42498389	1548.12055026	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	60648.0138167	12181.7959317	9154.81962306	7643.10340951	44261.3080433	9526.63381177	10796.8483757	4403.65679228	72728.7030931	18154.2482651	10659.5088628	8904.62338231	
0.0	0.0	0.0	0.0	89825.799771	13822.5276964	7373.00207403	7534.78129984	83302.4895607	21119.238517	23093.7380631	13937.69313	10794.2848727	9027.65487619	4110.3041781	2511.09275092	
32357.9724582	316.745362046	3485.20227019	2654.9636845	60249.3540088	5012.67966947	4308.99965956	3796.21435295	28904.1525126	13799.7565296	17277.8762448	10868.607637	62411.0952248	24840.2395284	9504.9661407	6663.78150632	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	90224.4595789	20991.6439586	12218.8220375	11381.6703564	44261.3080433	9526.63381177	10796.8483757	4403.65679228	43152.2573309	9344.40023824	7595.50644829	5166.05643542	
0.0	0.0	0.0	0.0	45954.8320967	7635.87206759	5509.43056501	6129.68010432	123223.535758	30671.6834284	21584.7997083	14792.343221	14744.2063494	5661.86559352	7482.81404194	3061.54385545	
0.0	0.0	0.0	0.0	89825.799771	13822.5276964	7373.00207403	7534.78129984	50944.5171025	20802.4931549	19608.5357929	11282.7294455	43152.2573309	9344.40023824	7595.50644829	5166.05643542	
0.0	0.0	0.0	0.0	60648.0138167	12181.7959317	9154.81962306	7643.10340951	80122.3030568	22443.2249196	17826.7182439	11174.4073358	43152.2573309	9344.40023824	7595.50644829	5166.05643542	
0.0	0.0	0.0	0.0	56749.1169694	16663.5269438	9619.73474311	8640.77285524	44261.3080433	9526.63381177	10796.8483757	4403.65679228	82912.1491917	17779.260334	14160.4611964	10939.1375332	
56350.4571615	9494.41068153	4773.91477961	4793.88379868	22220.9434534	2523.89718645	8466.18882761	3989.53498377	54796.996856	14488.5982496	10661.6817818	6915.97454957	50554.1767335	17462.5149719	10675.2589262	8284.17384874	
0.0	0.0	0.0	0.0	46005.8567261	8751.81379698	9346.8555489	7677.80065458	46655.2798862	21944.245984	11140.1740462	9281.84329447	91261.4375921	13273.3613086	14090.0147201	7023.92323171	
0.0	0.0	0.0	0.0	32834.6494626	16030.3915015	6440.96372623	2925.21455943	58030.9138375	14324.5465649	11658.6337118	9212.16497706	93057.0109043	13614.4830232	16477.4468771	11846.1876443	
45556.1722888	466.755805344	663.610601508	2282.79104776	32408.9970876	1432.68709144	7322.62725408	4203.08423476	22568.5786319	8577.07171931	9474.58380722	6288.30349007	83388.8261961	33492.9064735	17116.2226524	11209.3884082	
0.0	0.0	0.0	0.0	33284.3338999	24315.4494932	15124.2086736	8320.22416625	51746.3645862	10217.803484	7692.76625819	6179.9813804	98891.8757183	9436.16811244	11760.0693834	9483.36163411	
0.0	0.0	0.0	0.0	47527.8311826	20576.3153656	10086.3527843	4438.63786462	28505.4927047	6630.64026737	12432.0562813	7021.71858043	107889.250317	16762.4654565	12058.6352497	12523.2107357	
0.0	0.0	0.0	0.0	56350.4571615	9494.41068153	4773.91477961	4793.88379868	76568.2558721	8727.43744443	10444.625662	5510.49992652	51003.8611708	25747.5729636	19358.5038736	13679.1834556	
0.0	0.0	0.0	0.0	60648.0138167	12181.7959317	9154.81962306	7643.10340951	28505.4927047	6630.64026737	12432.0562813	7021.71858043	94769.067683	25156.9848905	12990.1684109	9318.74519082	
0.0	0.0	0.0	0.0	47977.5156199	28861.3733573	18769.5977317	9833.64747144	6284.5492513	4106.74308092	3965.86745365	3032.18359666	129660.509333	11001.3046513	11841.5791299	11117.7361127	
0.0	0.0	0.0	0.0	45954.8320967	7635.87206759	5509.43056501	6129.68010432	76619.2805015	9843.37917382	14282.0506459	7058.62047678	61348.4616062	26490.1698481	14785.5631043	10795.2665997	
45556.1722888	466.755805344	663.610601508	2282.79104776	62540.6494589	19245.4583601	11803.0704363	8691.07413132	449.684437256	8285.05799164	8683.24494739	5395.00960682	75376.0680194	15972.1489324	13427.11833	7614.69239486	
0.0	0.0	0.0	0.0	77777.8725701	26432.1356182	21068.4162387	14734.5003073	73786.7291761	17220.5401093	10023.4258063	6594.10318891	32357.9724582	316.745362046	3485.20227019	2654.9636845	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	22220.9434534	2523.89718645	8466.18882761	3989.53498377	116145.458462	40978.7680978	25447.2448861	17711.2411492	
22169.918824	1407.95545706	4628.76384372	2441.41443351	75531.2778589	16445.7200945	8573.43297948	9868.24705121	31823.0404734	18796.2635506	15558.9856737	8604.82020303	54398.3370481	7319.48198737	5815.86181832	3069.08549301	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	22439.0243978	14171.8528876	7176.47951163	4261.01086507	25487.4665927	13573.5787403	7755.69323615	4024.51605611	129711.533963	12117.2463807	15679.0041138	12665.8566629	
45556.1722888	466.755805344	663.610601508	2282.79104776	51.0246293533	1115.94172939	3837.42498389	1548.12055026	0.0	0.0	0.0	0.0	138315.377286	42386.7235548	30076.0087298	20152.6555827	
22169.918824	1407.95545706	4628.76384372	2441.41443351	0.0	0.0	0.0	0.0	58300.0194113	27088.4439954	14206.3493797	11031.7614086	103452.635969	15473.0216371	15741.9310917	10510.3913386	
0.0	0.0	0.0	0.0	32408.9970876	1432.68709144	7322.62725408	4203.08423476	44210.2834139	8410.69208238	6959.42339185	2855.53624202	107303.293703	34126.0419157	20294.9936693	16924.946704	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	22040.3645899	7002.73662532	2330.65954813	414.121808506	0.0	0.0	0.0	0.0	155597.660363	32859.9413833	28280.5173134	20537.2617756	
0.0	0.0	0.0	0.0	22169.918824	1407.95545706	4628.76384372	2441.41443351	28375.9384706	12225.4214356	10133.9519857	4994.42595543	133376.71691	30336.0441969	19814.3284858	16547.7267918	
22169.918824	1407.95545706	4628.76384372	2441.41443351	37132.2061178	18717.7767517	10821.8685697	5774.43417026	6335.57388065	5222.68481031	7803.29243754	4580.30414692	118284.875382	18621.0040705	11323.1194643	11187.4144301	
0.0	0.0	0.0	0.0	15091.8415279	11715.0401264	8491.20902155	5360.31236175	54578.9159116	2840.6425485	11951.3910978	6644.49866827	114251.816765	29413.7384147	14134.4441959	11978.7561507	
0.0	0.0	0.0	0.0	46005.8567261	8751.81379698	9346.8555489	7677.80065458	43018.0955612	15655.4035704	9941.91605983	4959.72871036	94898.6219171	19562.2037222	15288.2727065	11346.0378158	
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	51.0246293533	1115.94172939	3837.42498389	1548.12055026	123622.195566	37840.7996907	26430.6196718	18639.2322775	
0.0	0.0	0.0	0.0	44719.3119195	21640.8298827	15392.6364199	10646.9998589	50494.8326652	12517.4351633	10925.2908455	5887.71983868	88708.4296197	9811.15604358	8259.1170498	7448.84748318	
0.0	0.0	0.0	0.0	99066.6243382	27844.3701406	17371.0732543	12167.9648016	28505.4927047	6630.64026737	12432.0562813	7021.71858043	56350.4571615	9494.41068153	4773.91477961	4793.88379868	
0.0	0.0	0.0	0.0	52015.47016	22981.7009145	10240.4819261	7999.57781196	43203.2819603	10460.3419676	11432.9314322	6714.17698568	88703.8220841	10527.3782075	12903.6309569	9269.81238312	
22040.3645899	7002.73662532	2330.65954813	414.121808506	6683.2090592	11275.8593432	8811.68741715	6879.07265322	100084.063571	2191.45662445	8777.57671542	7379.16916577	55114.9369843	23499.3684966	14657.1206345	9311.20355326	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	131683.192856	32226.805941	25101.7462965	14821.7034798	45556.1722888	466.755805344	663.610601508	2282.79104776	
0.0	0.0	0.0	0.0	39041.1815174	11592.6047052	12296.8896873	9534.03633772	97172.9826409	16279.3404576	6058.27256411	6435.47980316	47708.4100461	16097.4759268	16221.8820638	8014.05103988	
0.0	0.0	0.0	0.0	32756.6322661	7485.8616243	8331.02223369	6501.85274106	74010.6403641	5981.45434332	9258.24189888	7756.38907793	77155.3015742	30502.1051219	16987.7801826	9725.32536177	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	109513.274032	30818.850484	20472.9824528	12380.2890463	67726.0911128	1874.7112624	5292.37444523	4724.20548127	
0.0	0.0	0.0	0.0	60648.0138167	12181.7959317	9154.81962306	7643.10340951	76568.2558721	8727.43744443	10444.625662	5510.49992652	46706.3045156	23060.1877134	14977.5990301	10829.9638447	
0.0	0.0	0.0	0.0	449.684437256	8285.05799164	8683.24494739	5395.00960682	143102.159132	17846.8601948	18719.4927752	12338.8978761	40370.7306349	17837.5029031	7174.30659257	6249.65969781	
0.0	0.0	0.0	0.0	15091.8415279	11715.0401264	8491.20902155	5360.31236175	93647.0899961	21861.8354015	18520.7972938	11053.7762741	75183.6426804	10392.5455616	7565.03799987	7569.47854491	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	99274.1957688	30794.1188496	17779.1190425	10618.619245	77965.1693764	1899.44289678	7986.23785559	6485.87528252	
0.0	0.0	0.0	0.0	37132.2061178	18717.7767517	10821.8685697	5774.43417026	113775.139761	13700.0922752	11178.6827398	11708.5052758	33015.2283261	11551.5520626	12576.4930057	6500.62773469	
0.0	0.0	0.0	0.0	6683.2090592	11275.8593432	8811.68741715	6879.07265322	89766.4557027	8877.44788772	7623.03399336	5138.32728978	87472.9094425	23816.1138587	18142.3229047	11966.1672378	
0.0	0.0	0.0	0.0	60648.0138167	12181.7959317	9154.81962306	7643.10340951	57952.3842328	21035.2694625	13197.9544001	8732.99290232	65322.1761549	10752.3556953	12224.270292	7607.47086893	
22040.3645899	7002.73662532	2330.65954813	414.121808506	36259.6548214	20085.7073701	11875.6898316	10617.6396001	110929.373073	12335.05323	16725.3058774	11438.3824669	14693.18172	4545.92386413	3645.38905805	1513.42330519	
0.0	0.0	0.0	0.0	81815.8271102	20552.4631754	12539.3004331	12900.4306479	69748.774636	23100.2125521	18552.5416119	8428.17284839	32357.9724582	316.745362046	3485.20227019	2654.9636845	
22040.3645899	7002.73662532	2330.65954813	414.121808506	40769.3904428	25006.6191653	12020.1265561	10096.5487544	74061.6649935	7097.39607271	13095.6668828	9304.50962819	47051.1541782	4862.66922618	7130.59132824	4168.38698969	
51746.3645862	10217.803484	7692.76625819	6179.9813804	56749.1169694	16663.5269438	9619.73474311	8640.77285524	47051.1541782	4862.66922618	7130.59132824	4168.38698969	28375.9384706	12225.4214356	10133.9519857	4994.42595543	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	60648.0138167	12181.7959317	9154.81962306	7643.10340951	80071.2784274	21327.2831902	13989.29326	9626.28678557	43152.2573309	9344.40023824	7595.50644829	5166.05643542	
0.0	0.0	0.0	0.0	52239.381348	11742.6151485	9475.29801866	9161.86370098	58954.4897633	14072.5576759	14442.2374338	5917.08009747	72728.7030931	18154.2482651	10659.5088628	8904.62338231	
